text,label
"Produto não atendeu às minhas expectativas.",0
"Ótimo produto, estou muito satisfeito.",1
"Chegou rápido, mas a qualidade deixa a desejar.",0
"Perfeito, exatamente o que eu precisava.",1
"Muito decepcionado, não compraria novamente.",0
"Produto incrível, superou minhas expectativas.",1
"Não recomendo, veio com defeito.",0
"Entrega rápida e produto de qualidade.",1
"O produto quebrou em menos de uma semana.",0
"Muito bom, recomendo para todos.",1
"A cor é diferente do anunciado.",0
"Excelente qualidade e ótimo custo-benefício.",1
"Produto frágil, não gostei.",0
"Gostei muito, compraria de novo.",1
"Chegou no prazo e funciona bem.",1
"Não vale o preço pago.",0
"Produto prático e fácil de usar.",1
"Muito insatisfeito, não recomendo.",0
"Superou minhas expectativas, produto excelente.",1
"Não gostei, vou devolver.",0
"Produto muito bom, recomendo.",1
"Veio com peças faltando, decepcionado.",0
"Adorei, ótimo para o dia a dia.",1
"Produto de baixa qualidade, esperava mais.",0
"Estou muito feliz com a compra.",1
"Chegou danificado, péssima experiência.",0
"Produto excelente, recomendo.",1
"Não funcionou como deveria.",0
"Muito satisfeito com a compra.",1
"Material de baixa qualidade.",0
"Produto útil e de boa qualidade.",1
"Não é o que eu esperava, não recomendo.",0
"Atendeu todas as minhas expectativas.",1
"Produto ruim, me arrependo da compra.",0
"Ótima escolha, estou muito contente.",1
"Chegou com defeito, não gostei.",0
"Produto excelente, super recomendo.",1
"Veio com avaria, péssima qualidade.",0
"Produto ótimo, chegou rápido.",1
"Muito frágil, não recomendo.",0
"Produto excelente, exatamente como descrito.",1
"Não gostei, veio diferente do pedido.",0
"Produto excelente, valeu cada centavo.",1
"Não compraria de novo, muito ruim.",0
"Perfeito para o que eu precisava.",1
"Produto de péssima qualidade.",0
"Excelente escolha, recomendo.",1
"Chegou com arranhões, estou insatisfeito.",0
"Produto maravilhoso, superou minhas expectativas.",1
"Não funciona direito, péssima compra.",0
"Muito bom, recomendo a todos.",1
"Produto não funcionou como esperado.",0
"Estou muito satisfeito, ótima compra.",1
"Produto veio quebrado, não recomendo.",0
"Produto perfeito, adorei.",1
"Veio com defeito, não gostei.",0
"Produto muito bom, super recomendo.",1
"Chegou fora do prazo, qualidade ruim.",0
"Ótima qualidade, gostei muito.",1
"Produto mal acabado, não recomendo.",0
"Estou muito satisfeito, excelente compra.",1
"Produto não é como descrito, decepcionado.",0
"Produto de ótima qualidade, recomendo.",1
"Produto ruim, não compraria de novo.",0
"Produto excelente, atendeu todas as expectativas.",1
"Não recomendo, veio com defeito.",0
"Produto maravilhoso, chegou no prazo.",1
"Produto muito frágil, não gostei.",0
"Excelente produto, recomendo para todos.",1
"Veio com problema, não gostei.",0
"Produto maravilhoso, superou minhas expectativas.",1
"Não funcionou como deveria, decepcionado.",0
"Produto excelente, vale o preço.",1
"Chegou quebrado, muito insatisfeito.",0
"Produto de ótima qualidade, gostei muito.",1
"Muito ruim, não funcionou direito.",0
"Ótima qualidade, estou muito satisfeito.",1
"Produto veio com defeito, não recomendo.",0
"Adorei, produto excelente.",1
"Produto de baixa qualidade, não gostei.",0
"Chegou rápido e em perfeito estado.",1
"Produto ruim, não recomendo.",0
"Produto excelente, recomendo a todos.",1
"Chegou danificado, não gostei.",0
"Muito bom, estou muito satisfeito.",1
"Produto veio diferente do esperado, não gostei.",0
"Ótima qualidade, recomendo.",1
"Produto ruim, não vale a pena.",0
"Perfeito, exatamente o que eu queria.",1
"Chegou quebrado, muito decepcionado.",0
"Produto excelente, super recomendo.",1
"Não gostei, qualidade ruim.",0
"Muito satisfeito, ótimo produto.",1
"Produto de péssima qualidade, não recomendo.",0
"Produto maravilhoso, estou muito feliz.",1
"Chegou com defeito, não funcionou.",0
"Excelente qualidade, estou muito satisfeito.",1
"Produto ruim, me arrependi da compra.",0
"Produto perfeito, vale cada centavo.",1
